timestamp_ms,price,time
1754197200000,26.0,2025-08-03 05:00:00
1754200800000,6.16,2025-08-03 06:00:00
1754204400000,0.0,2025-08-03 07:00:00
1754208000000,-1.01,2025-08-03 08:00:00
1754211600000,-2.1,2025-08-03 09:00:00
1754215200000,-3.0,2025-08-03 10:00:00
1754218800000,-9.9,2025-08-03 11:00:00
1754222400000,-10.08,2025-08-03 12:00:00
1754226000000,-4.98,2025-08-03 13:00:00
1754229600000,-1.5,2025-08-03 14:00:00
1754233200000,3.61,2025-08-03 15:00:00
1754236800000,71.13,2025-08-03 16:00:00
1754240400000,88.13,2025-08-03 17:00:00
1754244000000,97.87,2025-08-03 18:00:00
1754247600000,95.99,2025-08-03 19:00:00
1754251200000,97.3,2025-08-03 20:00:00
1754254800000,85.09,2025-08-03 21:00:00
1754258400000,81.05,2025-08-03 22:00:00
1754262000000,70.07,2025-08-03 23:00:00
1754265600000,69.97,2025-08-04 00:00:00
1754269200000,70.62,2025-08-04 01:00:00
1754272800000,74.03,2025-08-04 02:00:00
1754276400000,82.94,2025-08-04 03:00:00
1754280000000,95.12,2025-08-04 04:00:00
1754283600000,102.72,2025-08-04 05:00:00
1754287200000,101.44,2025-08-04 06:00:00
1754290800000,97.05,2025-08-04 07:00:00
1754294400000,80.05,2025-08-04 08:00:00
1754298000000,56.33,2025-08-04 09:00:00
1754301600000,14.84,2025-08-04 10:00:00
1754305200000,4.05,2025-08-04 11:00:00
1754308800000,0.66,2025-08-04 12:00:00
1754312400000,0.02,2025-08-04 13:00:00
1754316000000,22.09,2025-08-04 14:00:00
1754319600000,67.24,2025-08-04 15:00:00
1754323200000,80.91,2025-08-04 16:00:00
1754326800000,84.54,2025-08-04 17:00:00
1754330400000,80.21,2025-08-04 18:00:00
1754334000000,72.7,2025-08-04 19:00:00
1754337600000,66.63,2025-08-04 20:00:00
1754341200000,47.69,2025-08-04 21:00:00
1754344800000,21.52,2025-08-04 22:00:00
1754348400000,15.34,2025-08-04 23:00:00
1754352000000,15.9,2025-08-05 00:00:00
1754355600000,23.96,2025-08-05 01:00:00
1754359200000,54.47,2025-08-05 02:00:00
1754362800000,76.19,2025-08-05 03:00:00
1754366400000,92.25,2025-08-05 04:00:00
1754370000000,92.08,2025-08-05 05:00:00
1754373600000,74.74,2025-08-05 06:00:00
1754377200000,3.89,2025-08-05 07:00:00
1754380800000,-0.21,2025-08-05 08:00:00
1754384400000,-2.01,2025-08-05 09:00:00
1754388000000,-4.94,2025-08-05 10:00:00
1754391600000,-9.5,2025-08-05 11:00:00
1754395200000,-11.83,2025-08-05 12:00:00
1754398800000,-9.92,2025-08-05 13:00:00
1754402400000,-5.07,2025-08-05 14:00:00
1754406000000,-0.52,2025-08-05 15:00:00
1754409600000,1.07,2025-08-05 16:00:00
1754413200000,72.48,2025-08-05 17:00:00
1754416800000,89.97,2025-08-05 18:00:00
1754420400000,107.15,2025-08-05 19:00:00
1754424000000,87.18,2025-08-05 20:00:00
1754427600000,81.0,2025-08-05 21:00:00
1754431200000,75.13,2025-08-05 22:00:00
1754434800000,59.89,2025-08-05 23:00:00
1754438400000,60.76,2025-08-06 00:00:00
1754442000000,61.01,2025-08-06 01:00:00
1754445600000,60.35,2025-08-06 02:00:00
1754449200000,81.7,2025-08-06 03:00:00
1754452800000,103.77,2025-08-06 04:00:00
1754456400000,102.94,2025-08-06 05:00:00
1754460000000,83.94,2025-08-06 06:00:00
1754463600000,27.74,2025-08-06 07:00:00
1754467200000,-0.01,2025-08-06 08:00:00
1754470800000,-2.05,2025-08-06 09:00:00
1754474400000,-8.47,2025-08-06 10:00:00
1754478000000,-11.79,2025-08-06 11:00:00
1754481600000,-6.0,2025-08-06 12:00:00
1754485200000,-3.11,2025-08-06 13:00:00
1754488800000,-1.01,2025-08-06 14:00:00
1754492400000,52.15,2025-08-06 15:00:00
1754496000000,97.19,2025-08-06 16:00:00
1754499600000,113.7,2025-08-06 17:00:00
1754503200000,170.16,2025-08-06 18:00:00
1754506800000,157.08,2025-08-06 19:00:00
1754510400000,110.0,2025-08-06 20:00:00
1754514000000,101.6,2025-08-06 21:00:00
1754517600000,97.58,2025-08-06 22:00:00
1754521200000,97.04,2025-08-06 23:00:00
1754524800000,91.44,2025-08-07 00:00:00
1754528400000,88.79,2025-08-07 01:00:00
1754532000000,88.93,2025-08-07 02:00:00
1754535600000,92.85,2025-08-07 03:00:00
1754539200000,107.46,2025-08-07 04:00:00
1754542800000,106.5,2025-08-07 05:00:00
1754546400000,100.48,2025-08-07 06:00:00
1754550000000,77.63,2025-08-07 07:00:00
1754553600000,22.23,2025-08-07 08:00:00
1754557200000,0.0,2025-08-07 09:00:00
1754560800000,-0.12,2025-08-07 10:00:00
1754564400000,-1.99,2025-08-07 11:00:00
1754568000000,-0.29,2025-08-07 12:00:00
1754571600000,-0.01,2025-08-07 13:00:00
1754575200000,2.0,2025-08-07 14:00:00
1754578800000,65.59,2025-08-07 15:00:00
1754582400000,94.23,2025-08-07 16:00:00
1754586000000,111.95,2025-08-07 17:00:00
1754589600000,141.94,2025-08-07 18:00:00
1754593200000,127.5,2025-08-07 19:00:00
1754596800000,110.0,2025-08-07 20:00:00
1754600400000,101.28,2025-08-07 21:00:00
1754604000000,93.9,2025-08-07 22:00:00
1754607600000,89.49,2025-08-07 23:00:00
1754611200000,86.13,2025-08-08 00:00:00
1754614800000,82.66,2025-08-08 01:00:00
1754618400000,81.45,2025-08-08 02:00:00
1754622000000,91.14,2025-08-08 03:00:00
1754625600000,100.43,2025-08-08 04:00:00
1754629200000,103.05,2025-08-08 05:00:00
1754632800000,109.14,2025-08-08 06:00:00
1754636400000,89.9,2025-08-08 07:00:00
1754640000000,66.0,2025-08-08 08:00:00
1754643600000,8.39,2025-08-08 09:00:00
1754647200000,0.0,2025-08-08 10:00:00
1754650800000,-0.01,2025-08-08 11:00:00
1754654400000,-0.02,2025-08-08 12:00:00
1754658000000,-0.01,2025-08-08 13:00:00
1754661600000,10.49,2025-08-08 14:00:00
1754665200000,71.74,2025-08-08 15:00:00
1754668800000,103.86,2025-08-08 16:00:00
1754672400000,113.97,2025-08-08 17:00:00
1754676000000,144.62,2025-08-08 18:00:00
1754679600000,151.51,2025-08-08 19:00:00
1754683200000,121.59,2025-08-08 20:00:00
1754686800000,108.46,2025-08-08 21:00:00
1754690400000,101.93,2025-08-08 22:00:00
1754694000000,100.43,2025-08-08 23:00:00
1754697600000,99.94,2025-08-09 00:00:00
1754701200000,97.8,2025-08-09 01:00:00
1754704800000,96.87,2025-08-09 02:00:00
1754708400000,97.01,2025-08-09 03:00:00
1754712000000,97.26,2025-08-09 04:00:00
1754715600000,93.45,2025-08-09 05:00:00
1754719200000,70.19,2025-08-09 06:00:00
1754722800000,15.34,2025-08-09 07:00:00
1754726400000,-0.02,2025-08-09 08:00:00
1754730000000,-1.0,2025-08-09 09:00:00
1754733600000,-6.63,2025-08-09 10:00:00
1754737200000,-15.14,2025-08-09 11:00:00
1754740800000,-15.37,2025-08-09 12:00:00
1754744400000,-4.1,2025-08-09 13:00:00
1754748000000,-0.04,2025-08-09 14:00:00
1754751600000,6.29,2025-08-09 15:00:00
1754755200000,85.9,2025-08-09 16:00:00
1754758800000,104.2,2025-08-09 17:00:00
1754762400000,127.62,2025-08-09 18:00:00
1754766000000,119.31,2025-08-09 19:00:00
1754769600000,107.89,2025-08-09 20:00:00
1754773200000,94.97,2025-08-09 21:00:00
1754776800000,84.79,2025-08-09 22:00:00
1754780400000,83.23,2025-08-09 23:00:00
1754784000000,83.1,2025-08-10 00:00:00
1754787600000,77.95,2025-08-10 01:00:00
1754791200000,80.68,2025-08-10 02:00:00
1754794800000,83.69,2025-08-10 03:00:00
1754798400000,82.27,2025-08-10 04:00:00
1754802000000,74.7,2025-08-10 05:00:00
1754805600000,26.36,2025-08-10 06:00:00
1754809200000,-0.01,2025-08-10 07:00:00
1754812800000,-3.11,2025-08-10 08:00:00
1754816400000,-15.6,2025-08-10 09:00:00
1754820000000,-40.03,2025-08-10 10:00:00
1754823600000,-61.08,2025-08-10 11:00:00
1754827200000,-50.94,2025-08-10 12:00:00
1754830800000,-22.12,2025-08-10 13:00:00
1754834400000,-1.21,2025-08-10 14:00:00
1754838000000,2.13,2025-08-10 15:00:00
1754841600000,82.64,2025-08-10 16:00:00
1754845200000,108.55,2025-08-10 17:00:00
1754848800000,118.95,2025-08-10 18:00:00
1754852400000,122.45,2025-08-10 19:00:00
1754856000000,106.98,2025-08-10 20:00:00
1754859600000,98.9,2025-08-10 21:00:00
1754863200000,99.82,2025-08-10 22:00:00
1754866800000,91.97,2025-08-10 23:00:00
1754870400000,87.44,2025-08-11 00:00:00
1754874000000,85.19,2025-08-11 01:00:00
1754877600000,92.85,2025-08-11 02:00:00
1754881200000,103.51,2025-08-11 03:00:00
1754884800000,129.22,2025-08-11 04:00:00
1754888400000,133.49,2025-08-11 05:00:00
1754892000000,105.35,2025-08-11 06:00:00
1754895600000,90.75,2025-08-11 07:00:00
1754899200000,50.0,2025-08-11 08:00:00
1754902800000,2.54,2025-08-11 09:00:00
1754906400000,0.0,2025-08-11 10:00:00
1754910000000,0.0,2025-08-11 11:00:00
1754913600000,0.0,2025-08-11 12:00:00
1754917200000,9.0,2025-08-11 13:00:00
1754920800000,56.14,2025-08-11 14:00:00
1754924400000,92.25,2025-08-11 15:00:00
1754928000000,108.26,2025-08-11 16:00:00
1754931600000,154.0,2025-08-11 17:00:00
1754935200000,191.95,2025-08-11 18:00:00
1754938800000,138.88,2025-08-11 19:00:00
1754942400000,108.87,2025-08-11 20:00:00
1754946000000,96.0,2025-08-11 21:00:00
1754949600000,93.0,2025-08-11 22:00:00
1754953200000,89.67,2025-08-11 23:00:00
1754956800000,85.41,2025-08-12 00:00:00
1754960400000,85.13,2025-08-12 01:00:00
1754964000000,86.48,2025-08-12 02:00:00
1754967600000,93.97,2025-08-12 03:00:00
1754971200000,106.91,2025-08-12 04:00:00
1754974800000,104.63,2025-08-12 05:00:00
1754978400000,98.71,2025-08-12 06:00:00
1754982000000,92.49,2025-08-12 07:00:00
1754985600000,79.53,2025-08-12 08:00:00
1754989200000,40.41,2025-08-12 09:00:00
1754992800000,8.38,2025-08-12 10:00:00
1754996400000,3.0,2025-08-12 11:00:00
1755000000000,5.15,2025-08-12 12:00:00
1755003600000,35.05,2025-08-12 13:00:00
1755007200000,73.12,2025-08-12 14:00:00
1755010800000,94.06,2025-08-12 15:00:00
1755014400000,106.1,2025-08-12 16:00:00
1755018000000,149.31,2025-08-12 17:00:00
1755021600000,156.16,2025-08-12 18:00:00
1755025200000,140.4,2025-08-12 19:00:00
1755028800000,114.07,2025-08-12 20:00:00
1755032400000,97.73,2025-08-12 21:00:00
1755036000000,95.72,2025-08-12 22:00:00
1755039600000,90.0,2025-08-12 23:00:00
1755043200000,86.89,2025-08-13 00:00:00
1755046800000,84.71,2025-08-13 01:00:00
1755050400000,87.07,2025-08-13 02:00:00
1755054000000,93.3,2025-08-13 03:00:00
1755057600000,108.87,2025-08-13 04:00:00
1755061200000,107.52,2025-08-13 05:00:00
1755064800000,105.87,2025-08-13 06:00:00
1755068400000,93.6,2025-08-13 07:00:00
1755072000000,89.26,2025-08-13 08:00:00
1755075600000,68.2,2025-08-13 09:00:00
1755079200000,44.29,2025-08-13 10:00:00
1755082800000,27.89,2025-08-13 11:00:00
1755086400000,41.66,2025-08-13 12:00:00
1755090000000,70.9,2025-08-13 13:00:00
1755093600000,84.3,2025-08-13 14:00:00
1755097200000,96.64,2025-08-13 15:00:00
1755100800000,115.34,2025-08-13 16:00:00
1755104400000,193.3,2025-08-13 17:00:00
1755108000000,226.64,2025-08-13 18:00:00
1755111600000,154.52,2025-08-13 19:00:00
1755115200000,123.21,2025-08-13 20:00:00
1755118800000,106.27,2025-08-13 21:00:00
1755122400000,98.1,2025-08-13 22:00:00
1755126000000,92.0,2025-08-13 23:00:00
1755129600000,88.45,2025-08-14 00:00:00
1755133200000,88.2,2025-08-14 01:00:00
1755136800000,88.53,2025-08-14 02:00:00
1755140400000,97.52,2025-08-14 03:00:00
1755144000000,107.94,2025-08-14 04:00:00
1755147600000,109.92,2025-08-14 05:00:00
1755151200000,99.51,2025-08-14 06:00:00
1755154800000,91.1,2025-08-14 07:00:00
1755158400000,81.26,2025-08-14 08:00:00
1755162000000,67.57,2025-08-14 09:00:00
1755165600000,54.09,2025-08-14 10:00:00
1755169200000,41.02,2025-08-14 11:00:00
1755172800000,54.9,2025-08-14 12:00:00
1755176400000,69.43,2025-08-14 13:00:00
1755180000000,78.99,2025-08-14 14:00:00
1755183600000,97.22,2025-08-14 15:00:00
1755187200000,115.54,2025-08-14 16:00:00
1755190800000,233.8,2025-08-14 17:00:00
1755194400000,283.89,2025-08-14 18:00:00
1755198000000,155.84,2025-08-14 19:00:00
1755201600000,120.71,2025-08-14 20:00:00
1755205200000,105.95,2025-08-14 21:00:00
1755208800000,99.59,2025-08-14 22:00:00
1755212400000,98.97,2025-08-14 23:00:00
1755216000000,93.9,2025-08-15 00:00:00
1755219600000,90.33,2025-08-15 01:00:00
1755223200000,92.0,2025-08-15 02:00:00
1755226800000,96.91,2025-08-15 03:00:00
1755230400000,101.66,2025-08-15 04:00:00
1755234000000,101.31,2025-08-15 05:00:00
1755237600000,96.6,2025-08-15 06:00:00
1755241200000,83.47,2025-08-15 07:00:00
1755244800000,43.9,2025-08-15 08:00:00
1755248400000,3.0,2025-08-15 09:00:00
1755252000000,0.08,2025-08-15 10:00:00
1755255600000,0.0,2025-08-15 11:00:00
1755259200000,0.0,2025-08-15 12:00:00
1755262800000,1.72,2025-08-15 13:00:00
1755266400000,27.66,2025-08-15 14:00:00
1755270000000,77.96,2025-08-15 15:00:00
1755273600000,105.89,2025-08-15 16:00:00
1755277200000,114.38,2025-08-15 17:00:00
1755280800000,124.01,2025-08-15 18:00:00
1755284400000,111.5,2025-08-15 19:00:00
1755288000000,105.94,2025-08-15 20:00:00
1755291600000,95.96,2025-08-15 21:00:00
1755295200000,96.11,2025-08-15 22:00:00
1755298800000,90.92,2025-08-15 23:00:00
1755302400000,89.78,2025-08-16 00:00:00
1755306000000,85.35,2025-08-16 01:00:00
1755309600000,84.05,2025-08-16 02:00:00
1755313200000,87.09,2025-08-16 03:00:00
1755316800000,91.01,2025-08-16 04:00:00
1755320400000,90.02,2025-08-16 05:00:00
1755324000000,80.99,2025-08-16 06:00:00
1755327600000,67.94,2025-08-16 07:00:00
1755331200000,25.12,2025-08-16 08:00:00
1755334800000,3.8,2025-08-16 09:00:00
1755338400000,0.17,2025-08-16 10:00:00
1755342000000,-0.01,2025-08-16 11:00:00
1755345600000,-0.01,2025-08-16 12:00:00
1755349200000,-0.01,2025-08-16 13:00:00
1755352800000,0.71,2025-08-16 14:00:00
1755356400000,16.21,2025-08-16 15:00:00
1755360000000,69.92,2025-08-16 16:00:00
1755363600000,95.0,2025-08-16 17:00:00
1755367200000,102.62,2025-08-16 18:00:00
1755370800000,100.61,2025-08-16 19:00:00
1755374400000,95.0,2025-08-16 20:00:00
1755378000000,90.0,2025-08-16 21:00:00
1755381600000,91.28,2025-08-16 22:00:00
1755385200000,85.34,2025-08-16 23:00:00
1755388800000,86.86,2025-08-17 00:00:00
1755392400000,86.63,2025-08-17 01:00:00
1755396000000,87.73,2025-08-17 02:00:00
1755399600000,89.93,2025-08-17 03:00:00
1755403200000,89.89,2025-08-17 04:00:00
1755406800000,81.03,2025-08-17 05:00:00
1755410400000,76.24,2025-08-17 06:00:00
1755414000000,32.59,2025-08-17 07:00:00
1755417600000,9.96,2025-08-17 08:00:00
1755421200000,0.1,2025-08-17 09:00:00
1755424800000,-0.2,2025-08-17 10:00:00
1755428400000,-0.93,2025-08-17 11:00:00
1755432000000,-1.25,2025-08-17 12:00:00
1755435600000,0.65,2025-08-17 13:00:00
1755439200000,13.81,2025-08-17 14:00:00
1755442800000,72.4,2025-08-17 15:00:00
1755446400000,96.69,2025-08-17 16:00:00
1755450000000,110.0,2025-08-17 17:00:00
1755453600000,110.66,2025-08-17 18:00:00
1755457200000,110.14,2025-08-17 19:00:00
1755460800000,105.1,2025-08-17 20:00:00
1755464400000,102.54,2025-08-17 21:00:00
1755468000000,91.99,2025-08-17 22:00:00
1755471600000,87.13,2025-08-17 23:00:00
1755475200000,84.33,2025-08-18 00:00:00
1755478800000,83.85,2025-08-18 01:00:00
1755482400000,89.46,2025-08-18 02:00:00
1755486000000,99.27,2025-08-18 03:00:00
1755489600000,118.51,2025-08-18 04:00:00
1755493200000,130.13,2025-08-18 05:00:00
1755496800000,109.87,2025-08-18 06:00:00
1755500400000,88.84,2025-08-18 07:00:00
1755504000000,72.06,2025-08-18 08:00:00
1755507600000,45.93,2025-08-18 09:00:00
1755511200000,20.04,2025-08-18 10:00:00
1755514800000,14.23,2025-08-18 11:00:00
1755518400000,18.34,2025-08-18 12:00:00
1755522000000,54.56,2025-08-18 13:00:00
1755525600000,70.94,2025-08-18 14:00:00
1755529200000,90.32,2025-08-18 15:00:00
1755532800000,109.87,2025-08-18 16:00:00
1755536400000,185.5,2025-08-18 17:00:00
1755540000000,197.42,2025-08-18 18:00:00
1755543600000,124.67,2025-08-18 19:00:00
1755547200000,107.49,2025-08-18 20:00:00
1755550800000,102.0,2025-08-18 21:00:00
1755554400000,101.01,2025-08-18 22:00:00
1755558000000,94.82,2025-08-18 23:00:00
1755561600000,88.2,2025-08-19 00:00:00
1755565200000,86.37,2025-08-19 01:00:00
1755568800000,90.09,2025-08-19 02:00:00
1755572400000,102.5,2025-08-19 03:00:00
1755576000000,111.1,2025-08-19 04:00:00
1755579600000,109.95,2025-08-19 05:00:00
1755583200000,98.05,2025-08-19 06:00:00
1755586800000,88.57,2025-08-19 07:00:00
1755590400000,69.64,2025-08-19 08:00:00
1755594000000,43.23,2025-08-19 09:00:00
1755597600000,22.85,2025-08-19 10:00:00
1755601200000,8.97,2025-08-19 11:00:00
1755604800000,15.26,2025-08-19 12:00:00
1755608400000,30.89,2025-08-19 13:00:00
1755612000000,60.6,2025-08-19 14:00:00
1755615600000,91.48,2025-08-19 15:00:00
1755619200000,101.91,2025-08-19 16:00:00
1755622800000,120.51,2025-08-19 17:00:00
1755626400000,128.62,2025-08-19 18:00:00
1755630000000,111.06,2025-08-19 19:00:00
1755633600000,104.41,2025-08-19 20:00:00
1755637200000,97.2,2025-08-19 21:00:00
1755640800000,97.7,2025-08-19 22:00:00
1755644400000,93.18,2025-08-19 23:00:00
1755648000000,87.64,2025-08-20 00:00:00
1755651600000,85.78,2025-08-20 01:00:00
1755655200000,89.66,2025-08-20 02:00:00
1755658800000,98.8,2025-08-20 03:00:00
1755662400000,108.84,2025-08-20 04:00:00
1755666000000,110.12,2025-08-20 05:00:00
1755669600000,103.91,2025-08-20 06:00:00
1755673200000,90.05,2025-08-20 07:00:00
1755676800000,80.98,2025-08-20 08:00:00
1755680400000,69.06,2025-08-20 09:00:00
1755684000000,49.07,2025-08-20 10:00:00
1755687600000,35.0,2025-08-20 11:00:00
1755691200000,42.03,2025-08-20 12:00:00
1755694800000,73.02,2025-08-20 13:00:00
1755698400000,81.45,2025-08-20 14:00:00
1755702000000,101.69,2025-08-20 15:00:00
1755705600000,109.16,2025-08-20 16:00:00
1755709200000,135.15,2025-08-20 17:00:00
1755712800000,126.11,2025-08-20 18:00:00
1755716400000,114.95,2025-08-20 19:00:00
1755720000000,103.49,2025-08-20 20:00:00
1755723600000,97.34,2025-08-20 21:00:00
1755727200000,96.11,2025-08-20 22:00:00
1755730800000,90.73,2025-08-20 23:00:00
1755734400000,87.52,2025-08-21 00:00:00
1755738000000,90.88,2025-08-21 01:00:00
1755741600000,92.37,2025-08-21 02:00:00
1755745200000,108.59,2025-08-21 03:00:00
1755748800000,115.6,2025-08-21 04:00:00
1755752400000,116.89,2025-08-21 05:00:00
1755756000000,107.79,2025-08-21 06:00:00
1755759600000,97.32,2025-08-21 07:00:00
1755763200000,85.85,2025-08-21 08:00:00
1755766800000,77.64,2025-08-21 09:00:00
1755770400000,69.49,2025-08-21 10:00:00
1755774000000,66.09,2025-08-21 11:00:00
1755777600000,56.26,2025-08-21 12:00:00
1755781200000,68.2,2025-08-21 13:00:00
1755784800000,72.39,2025-08-21 14:00:00
1755788400000,92.88,2025-08-21 15:00:00
1755792000000,103.2,2025-08-21 16:00:00
1755795600000,106.39,2025-08-21 17:00:00
1755799200000,110.73,2025-08-21 18:00:00
1755802800000,110.73,2025-08-21 19:00:00
1755806400000,105.0,2025-08-21 20:00:00
1755810000000,95.78,2025-08-21 21:00:00
1755813600000,89.27,2025-08-21 22:00:00
1755817200000,81.99,2025-08-21 23:00:00
1755820800000,78.59,2025-08-22 00:00:00
1755824400000,77.52,2025-08-22 01:00:00
1755828000000,77.65,2025-08-22 02:00:00
1755831600000,87.9,2025-08-22 03:00:00
1755835200000,105.76,2025-08-22 04:00:00
1755838800000,107.45,2025-08-22 05:00:00
1755842400000,102.32,2025-08-22 06:00:00
1755846000000,90.02,2025-08-22 07:00:00
1755849600000,72.44,2025-08-22 08:00:00
1755853200000,42.5,2025-08-22 09:00:00
1755856800000,14.07,2025-08-22 10:00:00
1755860400000,3.84,2025-08-22 11:00:00
1755864000000,0.02,2025-08-22 12:00:00
1755867600000,4.01,2025-08-22 13:00:00
1755871200000,40.64,2025-08-22 14:00:00
1755874800000,73.14,2025-08-22 15:00:00
1755878400000,95.17,2025-08-22 16:00:00
1755882000000,106.07,2025-08-22 17:00:00
1755885600000,113.0,2025-08-22 18:00:00
1755889200000,107.63,2025-08-22 19:00:00
1755892800000,103.09,2025-08-22 20:00:00
1755896400000,94.37,2025-08-22 21:00:00
1755900000000,95.33,2025-08-22 22:00:00
1755903600000,89.32,2025-08-22 23:00:00
1755907200000,87.76,2025-08-23 00:00:00
1755910800000,85.21,2025-08-23 01:00:00
1755914400000,85.56,2025-08-23 02:00:00
1755918000000,85.6,2025-08-23 03:00:00
1755921600000,86.67,2025-08-23 04:00:00
1755925200000,86.78,2025-08-23 05:00:00
1755928800000,83.57,2025-08-23 06:00:00
1755932400000,62.9,2025-08-23 07:00:00
1755936000000,14.69,2025-08-23 08:00:00
1755939600000,3.29,2025-08-23 09:00:00
1755943200000,1.32,2025-08-23 10:00:00
1755946800000,0.06,2025-08-23 11:00:00
1755950400000,0.07,2025-08-23 12:00:00
1755954000000,3.52,2025-08-23 13:00:00
1755957600000,12.1,2025-08-23 14:00:00
1755961200000,72.19,2025-08-23 15:00:00
1755964800000,100.31,2025-08-23 16:00:00
1755968400000,112.22,2025-08-23 17:00:00
1755972000000,123.67,2025-08-23 18:00:00
1755975600000,120.43,2025-08-23 19:00:00
1755979200000,111.16,2025-08-23 20:00:00
1755982800000,105.28,2025-08-23 21:00:00
1755986400000,100.5,2025-08-23 22:00:00
1755990000000,95.13,2025-08-23 23:00:00
1755993600000,94.41,2025-08-24 00:00:00
1755997200000,92.13,2025-08-24 01:00:00
1756000800000,91.2,2025-08-24 02:00:00
1756004400000,90.97,2025-08-24 03:00:00
1756008000000,90.0,2025-08-24 04:00:00
1756011600000,85.01,2025-08-24 05:00:00
1756015200000,72.84,2025-08-24 06:00:00
1756018800000,4.8,2025-08-24 07:00:00
1756022400000,-0.01,2025-08-24 08:00:00
1756026000000,-0.07,2025-08-24 09:00:00
1756029600000,-1.98,2025-08-24 10:00:00
1756033200000,-7.45,2025-08-24 11:00:00
1756036800000,-7.4,2025-08-24 12:00:00
1756040400000,-0.1,2025-08-24 13:00:00
1756044000000,0.0,2025-08-24 14:00:00
1756047600000,63.36,2025-08-24 15:00:00
1756051200000,99.81,2025-08-24 16:00:00
